bp, value, field
295,345.0174609,E1: JW_1
296,342.6858777,E1: JW_1
297,339.9142549,E1: JW_1
298,336.6065873,E1: JW_1
299,333.3526823,E1: JW_1
300,329.33,E1: JW_1
301,323.33,E1: JW_1
302,318.9880682,E1: JW_1
303,315.3742815,E1: JW_1
304,311.3266289,E1: JW_1
305,307.567478,E1: JW_1
306,304.1839097,E1: JW_1
307,300.8417145,E1: JW_1
308,297.3673074,E1: JW_1
309,293.7911773,E1: JW_1
310,290.3565422,E1: JW_1
311,287.2602346,E1: JW_1
312,284.541547,E1: JW_1
313,281.8679917,E1: JW_1
314,278.9349852,E1: JW_1
315,275.6041275,E1: JW_1
316,272.152615,E1: JW_1
317,269.0050345,E1: JW_1
318,266.4805285,E1: JW_1
319,264.5797365,E1: JW_1
320,262.9908459,E1: JW_1
321,261.3343861,E1: JW_1
322,259.3111958,E1: JW_1
323,256.8528616,E1: JW_1
324,253.9941417,E1: JW_1
325,250.817966,E1: JW_1
326,247.3263274,E1: JW_1
327,243.5411116,E1: JW_1
328,239.5840744,E1: JW_1
329,235.6876923,E1: JW_1
330,232.1079803,E1: JW_1
331,228.8531612,E1: JW_1
332,225.7575664,E1: JW_1
333,222.499257,E1: JW_1
334,218.94,E1: JW_1
335,215.131867,E1: JW_1
336,211.3487919,E1: JW_1
337,207.8556687,E1: JW_1
338,204.8059138,E1: JW_1
339,202.1766437,E1: JW_1
340,199.8330139,E1: JW_1
341,197.5975317,E1: JW_1
342,195.3487712,E1: JW_1
343,193.0554954,E1: JW_1
344,190.738469,E1: JW_1
345,188.39659,E1: JW_1
346,185.8937054,E1: JW_1
347,183.0880306,E1: JW_1
348,179.8912621,E1: JW_1
349,176.4474006,E1: JW_1
350,173.0107538,E1: JW_1
351,169.8463504,E1: JW_1
352,167.0590024,E1: JW_1
353,164.5712046,E1: JW_1
354,162.1764113,E1: JW_1
355,159.6586811,E1: JW_1
356,156.894699,E1: JW_1
357,153.9141189,E1: JW_1
358,150.8785251,E1: JW_1
359,147.9953373,E1: JW_1
360,145.4316307,E1: JW_1
361,143.2390245,E1: JW_1
362,141.3131287,E1: JW_1
363,139.4310375,E1: JW_1
364,137.3324042,E1: JW_1
365,134.8686947,E1: JW_1
366,132.1096289,E1: JW_1
367,129.28,E1: JW_1
368,126.6449439,E1: JW_1
369,124.2678463,E1: JW_1
370,122.1269276,E1: JW_1
371,120.1568179,E1: JW_1
372,118.3655023,E1: JW_1
373,116.7820584,E1: JW_1
374,115.3475575,E1: JW_1
375,113.8375338,E1: JW_1
376,111.9056189,E1: JW_1
377,109.7966394,E1: JW_1
378,107.58761,E1: JW_1
379,104.0110805,E1: JW_1
380,99.78100498,E1: JW_1
381,97.67254285,E1: JW_1
382,96.93373448,E1: JW_1
383,95.91050488,E1: JW_1
384,94.83066056,E1: JW_1
385,93.82177666,E1: JW_1
386,92.62872829,E1: JW_1
387,91.10397173,E1: JW_1
388,89.21658827,E1: JW_1
389,87.09376931,E1: JW_1
390,84.99487244,E1: JW_1
391,83.22915701,E1: JW_1
392,81.84848336,E1: JW_1
393,80.71640869,E1: JW_1
394,79.509932,E1: JW_1
395,78.02345317,E1: JW_1
396,76.20521876,E1: JW_1
397,74.22171846,E1: JW_1
398,72.37536993,E1: JW_1
399,71.02952774,E1: JW_1
400,69.77,E1: JW_1
401,68.05,E1: JW_1
402,66.54877574,E1: JW_1
403,64.92137781,E1: JW_1
404,63.06471629,E1: JW_1
405,61.32165359,E1: JW_1
406,59.74695219,E1: JW_1
407,58.30889544,E1: JW_1
408,56.94261047,E1: JW_1
409,55.56773513,E1: JW_1
410,54.25202116,E1: JW_1
411,53.1318792,E1: JW_1
412,52.2634216,E1: JW_1
413,51.34505862,E1: JW_1
414,49.99848504,E1: JW_1
415,48.05372472,E1: JW_1
416,45.85244298,E1: JW_1
417,43.89665294,E1: JW_1
418,42.55974475,E1: JW_1
419,41.72275546,E1: JW_1
420,41.07275627,E1: JW_1
421,40.29534443,E1: JW_1
422,39.28501849,E1: JW_1
423,38.13524255,E1: JW_1
424,37.06781778,E1: JW_1
425,36.31791237,E1: JW_1
426,35.91776024,E1: JW_1
427,35.72018618,E1: JW_1
428,35.46792305,E1: JW_1
429,34.95732509,E1: JW_1
430,34.0957366,E1: JW_1
431,32.93102452,E1: JW_1
432,31.62005289,E1: JW_1
433,30.29904905,E1: JW_1
434,29.01341364,E1: JW_1
435,27.70730926,E1: JW_1
436,26.38136211,E1: JW_1
437,25.16034712,E1: JW_1
438,24.30499299,E1: JW_1
439,23.97667202,E1: JW_1
440,24.12192977,E1: JW_1
441,24.39212851,E1: JW_1
442,24.44830828,E1: JW_1
443,24.13528373,E1: JW_1
444,23.59684203,E1: JW_1
445,23.00381001,E1: JW_1
446,22.43515429,E1: JW_1
447,21.83187987,E1: JW_1
448,21.14840696,E1: JW_1
449,20.40931192,E1: JW_1
450,19.69353035,E1: JW_1
451,18.9805887,E1: JW_1
452,18.20692349,E1: JW_1
453,17.35295649,E1: JW_1
454,16.59868147,E1: JW_1
455,16.09088117,E1: JW_1
456,15.86170681,E1: JW_1
457,15.80302578,E1: JW_1
458,15.83089491,E1: JW_1
459,15.91758428,E1: JW_1
460,16.07535416,E1: JW_1
461,16.18966511,E1: JW_1
462,16.04911344,E1: JW_1
463,15.4386503,E1: JW_1
464,14.43357529,E1: JW_1
465,13.30365459,E1: JW_1
466,12.36800148,E1: JW_1
467,11.68182229,E1: JW_1
468,11.10162646,E1: JW_1
469,10.45054956,E1: JW_1
470,9.876586978,E1: JW_1
471,9.690744916,E1: JW_1
472,10.13264966,E1: JW_1
473,11.01753375,E1: JW_1
474,11.86392469,E1: JW_1
475,12.17893759,E1: JW_1
476,11.80687738,E1: JW_1
477,10.99442225,E1: JW_1
478,10.17341309,E1: JW_1
479,9.715551051,E1: JW_1
480,9.610731246,E1: JW_1
481,9.623335237,E1: JW_1
482,9.473383389,E1: JW_1
483,9.15693416,E1: JW_1
484,8.847833081,E1: JW_1
485,8.745755058,E1: JW_1
486,8.767731975,E1: JW_1
487,8.702053463,E1: JW_1
488,8.334512384,E1: JW_1
489,7.614152457,E1: JW_1
490,6.767912507,E1: JW_1
491,6.221816829,E1: JW_1
492,6.411774452,E1: JW_1
493,7.228647952,E1: JW_1
494,8.249927473,E1: JW_1
495,8.961199809,E1: JW_1
496,8.501073666,E1: JW_1
497,7.129804661,E1: JW_1
498,6.518824211,E1: JW_1
499,6.461999711,E1: JW_1
500,6.46,E1: JW_1
501,6.39,E1: JW_1
502,6.087793265,E1: JW_1
503,5.626737957,E1: JW_1
504,5.155190504,E1: JW_1
505,4.836634843,E1: JW_1
506,4.748036894,E1: JW_1
507,4.840823529,E1: JW_1
508,4.993699138,E1: JW_1
509,5.039045008,E1: JW_1
510,4.865864772,E1: JW_1
511,4.412517189,E1: JW_1
512,3.711431303,E1: JW_1
513,2.847448779,E1: JW_1
514,1.970397565,E1: JW_1
515,1.25479197,E1: JW_1
516,0.892897479,E1: JW_1
517,0.994229111,E1: JW_1
518,1.572068795,E1: JW_1
519,2.463289954,E1: JW_1
520,3.405578364,E1: JW_1
521,4.123835762,E1: JW_1
522,4.405519936,E1: JW_1
523,4.236264783,E1: JW_1
524,3.711009501,E1: JW_1
525,3.050592067,E1: JW_1
526,2.465110331,E1: JW_1
527,2.130715737,E1: JW_1
528,2.11637492,E1: JW_1
529,2.411209206,E1: JW_1
530,2.929464532,E1: JW_1
531,3.551115894,E1: JW_1
532,4.134356148,E1: JW_1
533,4.565031022,E1: JW_1
534,4.793729532,E1: JW_1
535,4.835601108,E1: JW_1
536,4.772368538,E1: JW_1
537,4.6830882,E1: JW_1
538,4.628969636,E1: JW_1
539,4.579296919,E1: JW_1
540,4.466401717,E1: JW_1
541,4.230249167,E1: JW_1
542,3.854830781,E1: JW_1
543,3.418354189,E1: JW_1
544,3.015376211,E1: JW_1
545,2.742228461,E1: JW_1
546,2.646219921,E1: JW_1
547,2.727013452,E1: JW_1
548,2.921196481,E1: JW_1
549,3.136289902,E1: JW_1
550,3.284691966,E1: JW_1
551,3.323175187,E1: JW_1
552,3.318459277,E1: JW_1
553,3.327085105,E1: JW_1
554,3.359956733,E1: JW_1
555,3.336575978,E1: JW_1
556,3.109026867,E1: JW_1
557,2.637632665,E1: JW_1
558,1.97534458,E1: JW_1
559,1.339649657,E1: JW_1
560,0.953375608,E1: JW_1
561,0.903556125,E1: JW_1
562,1.171213687,E1: JW_1
563,1.598487169,E1: JW_1
564,2.010517636,E1: JW_1
565,2.242690054,E1: JW_1
566,2.284202494,E1: JW_1
567,2.226678095,E1: JW_1
568,2.202118228,E1: JW_1
569,2.322990237,E1: JW_1
570,2.588402646,E1: JW_1
571,2.941441936,E1: JW_1
572,3.263194642,E1: JW_1
573,3.455406701,E1: JW_1
574,3.452865488,E1: JW_1
575,3.208259966,E1: JW_1
576,2.707785229,E1: JW_1
577,2.087706249,E1: JW_1
578,1.557851266,E1: JW_1
579,1.372258395,E1: JW_1
580,1.676646683,E1: JW_1
581,2.356962797,E1: JW_1
582,3.189328685,E1: JW_1
583,3.860819489,E1: JW_1
584,4.203585157,E1: JW_1
585,4.189361863,E1: JW_1
586,3.948591606,E1: JW_1
587,3.664359655,E1: JW_1
588,3.428110817,E1: JW_1
589,3.282689462,E1: JW_1
590,3.213183816,E1: JW_1
591,3.237484053,E1: JW_1
592,3.433665821,E1: JW_1
593,3.852094309,E1: JW_1
594,4.497560928,E1: JW_1
595,5.22219732,E1: JW_1
596,5.806073724,E1: JW_1
597,6.069147704,E1: JW_1
598,5.906227767,E1: JW_1
599,5.387286665,E1: JW_1
600,4.638350948,E1: JW_1
601,3.826297204,E1: JW_1
602,3.087855524,E1: JW_1
603,2.516781686,E1: JW_1
604,2.110512661,E1: JW_1
605,1.805641922,E1: JW_1
606,1.518604386,E1: JW_1
607,1.203770008,E1: JW_1
608,0.961019839,E1: JW_1
609,0.916480762,E1: JW_1
610,1.184300559,E1: JW_1
611,1.704969666,E1: JW_1
612,2.223547453,E1: JW_1
613,2.494963454,E1: JW_1
614,2.331830434,E1: JW_1
615,1.832137456,E1: JW_1
616,1.211420356,E1: JW_1
617,0.697527799,E1: JW_1
618,0.436697644,E1: JW_1
619,0.396137275,E1: JW_1
620,0.491162515,E1: JW_1
621,0.602484263,E1: JW_1
622,0.645111999,E1: JW_1
623,0.57056598,E1: JW_1
624,0.394258814,E1: JW_1
625,0.16620569,E1: JW_1
626,0,E1: JW_1
627,0,E1: JW_1
628,0,E1: JW_1
629,0,E1: JW_1
630,0,E1: JW_1
631,0,E1: JW_1
632,0,E1: JW_1
633,0,E1: JW_1
634,0,E1: JW_1
635,0.129249821,E1: JW_1
636,0.856800019,E1: JW_1
637,1.7080245,E1: JW_1
638,2.492164071,E1: JW_1
639,2.91356361,E1: JW_1
640,2.881023172,E1: JW_1
641,2.514685067,E1: JW_1
642,1.964720465,E1: JW_1
643,1.37601867,E1: JW_1
644,0.793932672,E1: JW_1
645,0.232609846,E1: JW_1
646,0,E1: JW_1
647,0,E1: JW_1
648,0,E1: JW_1
649,0,E1: JW_1
650,0,E1: JW_1
651,0,E1: JW_1
652,0,E1: JW_1
653,0,E1: JW_1
654,0,E1: JW_1
655,0,E1: JW_1
656,0,E1: JW_1
657,0,E1: JW_1
658,0,E1: JW_1
659,0,E1: JW_1
660,0,E1: JW_1
661,0,E1: JW_1
662,0,E1: JW_1
663,0,E1: JW_1
664,0,E1: JW_1
665,0,E1: JW_1
666,0,E1: JW_1
667,0,E1: JW_1
668,0.512411089,E1: JW_1
669,1.044588377,E1: JW_1
670,1.507340003,E1: JW_1
671,1.792686859,E1: JW_1
672,1.790858632,E1: JW_1
673,1.47739607,E1: JW_1
674,0.872534666,E1: JW_1
675,0.049535838,E1: JW_1
676,0,E1: JW_1
677,0,E1: JW_1
678,0,E1: JW_1
679,0,E1: JW_1
680,0,E1: JW_1
681,0,E1: JW_1
682,0,E1: JW_1
683,0,E1: JW_1
684,0.366423074,E1: JW_1
685,0.976359437,E1: JW_1
686,1.283873358,E1: JW_1
687,1.307628251,E1: JW_1
688,1.156480213,E1: JW_1
689,0.956052641,E1: JW_1
690,0.815842016,E1: JW_1
691,0.692662315,E1: JW_1
692,0.484910381,E1: JW_1
693,0.094958375,E1: JW_1
694,0,E1: JW_1
695,0,E1: JW_1
696,0,E1: JW_1
697,0,E1: JW_1
698,0,E1: JW_1
699,0,E1: JW_1
700,0,E1: JW_1
701,0.29,E1: JW_1
702,0.523189618,E1: JW_1
703,0.247293166,E1: JW_1
704,0,E1: JW_1
705,0,E1: JW_1
706,0,E1: JW_1
707,0,E1: JW_1
708,0,E1: JW_1
709,0,E1: JW_1
710,0,E1: JW_1
711,0,E1: JW_1
712,0,E1: JW_1
713,0,E1: JW_1
714,0,E1: JW_1
715,0,E1: JW_1
716,0,E1: JW_1
717,0,E1: JW_1
718,0,E1: JW_1
719,0,E1: JW_1
720,0,E1: JW_1
721,0,E1: JW_1
722,0,E1: JW_1
723,0,E1: JW_1
724,0,E1: JW_1
725,0,E1: JW_1
726,0,E1: JW_1
727,0,E1: JW_1
728,0,E1: JW_1
729,0,E1: JW_1
730,0,E1: JW_1
731,0,E1: JW_1
732,0.246400757,E1: JW_1
733,0.439723118,E1: JW_1
734,0.529890824,E1: JW_1
735,0.534575381,E1: JW_1
736,0.491102279,E1: JW_1
737,0.430414827,E1: JW_1
738,0.355087432,E1: JW_1
739,0.260051242,E1: JW_1
740,0.130769908,E1: JW_1
741,0,E1: JW_1
742,0,E1: JW_1
743,0,E1: JW_1
744,0,E1: JW_1
745,0,E1: JW_1
746,0,E1: JW_1
747,0,E1: JW_1
748,0,E1: JW_1
749,0,E1: JW_1
750,0,E1: JW_1
751,0,E1: JW_1
752,0,E1: JW_1
753,0,E1: JW_1
754,0,E1: JW_1
755,0,E1: JW_1
756,0,E1: JW_1
757,0,E1: JW_1
758,0,E1: JW_1
759,0,E1: JW_1
760,0,E1: JW_1
761,0,E1: JW_1
762,0,E1: JW_1
763,0,E1: JW_1
764,0,E1: JW_1
765,0,E1: JW_1
766,0,E1: JW_1
767,0,E1: JW_1
768,0,E1: JW_1
769,0,E1: JW_1
770,0,E1: JW_1
771,0,E1: JW_1
772,0,E1: JW_1
773,0,E1: JW_1
774,0,E1: JW_1
775,0,E1: JW_1
776,0.174422483,E1: JW_1
777,0.366135438,E1: JW_1
778,0.502886005,E1: JW_1
779,0.559728894,E1: JW_1
780,0.516067891,E1: JW_1
781,0.375788418,E1: JW_1
782,0.151525089,E1: JW_1
783,0,E1: JW_1
784,0,E1: JW_1
785,0,E1: JW_1
786,0,E1: JW_1
787,0,E1: JW_1
788,0,E1: JW_1
789,0,E1: JW_1
790,0,E1: JW_1
791,0,E1: JW_1
792,0,E1: JW_1
793,0,E1: JW_1
794,0,E1: JW_1
795,0,E1: JW_1
796,0,E1: JW_1
797,0,E1: JW_1
798,0,E1: JW_1
799,0,E1: JW_1
800,0,E1: JW_1
50,3.79236371,E2: JW_2
51,4.57872226,E2: JW_2
52,5.096928269,E2: JW_2
53,5.480009815,E2: JW_2
54,5.599458813,E2: JW_2
55,5.683457383,E2: JW_2
56,6.067378977,E2: JW_2
57,6.626259329,E2: JW_2
58,6.997809594,E2: JW_2
59,7.121158529,E2: JW_2
60,7.366571615,E2: JW_2
61,7.963518759,E2: JW_2
62,8.58999058,E2: JW_2
63,8.880181953,E2: JW_2
64,8.6306526,E2: JW_2
65,8.343017583,E2: JW_2
66,9.055355246,E2: JW_2
67,10.61937447,E2: JW_2
68,12.10945674,E2: JW_2
69,13.48956707,E2: JW_2
70,14.97291734,E2: JW_2
71,16.55819732,E2: JW_2
72,18.42891059,E2: JW_2
73,20.48512048,E2: JW_2
74,22.37439042,E2: JW_2
75,24.7,E2: JW_2
76,28.01,E2: JW_2
77,30.88147009,E2: JW_2
78,33.62537201,E2: JW_2
79,36.51206674,E2: JW_2
80,39.12837348,E2: JW_2
81,41.5658973,E2: JW_2
82,44.10066045,E2: JW_2
83,46.94755983,E2: JW_2
84,50.12389736,E2: JW_2
85,53.53018192,E2: JW_2
86,57.05031121,E2: JW_2
87,60.67706675,E2: JW_2
88,64.46842619,E2: JW_2
89,68.3831902,E2: JW_2
90,72.3306492,E2: JW_2
91,76.21876338,E2: JW_2
92,80.12009106,E2: JW_2
93,84.22215038,E2: JW_2
94,88.79175454,E2: JW_2
95,93.98718992,E2: JW_2
96,99.87947864,E2: JW_2
97,106.4689151,E2: JW_2
98,113.5672176,E2: JW_2
99,120.849709,E2: JW_2
100,128.0130963,E2: JW_2
101,134.8995962,E2: JW_2
102,141.5559285,E2: JW_2
103,148.3042613,E2: JW_2
104,155.494375,E2: JW_2
105,163.3398033,E2: JW_2
106,171.7715198,E2: JW_2
107,180.5369451,E2: JW_2
108,189.2959705,E2: JW_2
109,197.9122298,E2: JW_2
110,206.4792211,E2: JW_2
111,215.3239713,E2: JW_2
112,224.6907076,E2: JW_2
113,234.621021,E2: JW_2
114,244.8429639,E2: JW_2
115,255.0529854,E2: JW_2
116,265.0936605,E2: JW_2
117,275.1017509,E2: JW_2
118,285.2802188,E2: JW_2
119,295.6420553,E2: JW_2
120,305.9588365,E2: JW_2
121,315.9383603,E2: JW_2
122,325.6187252,E2: JW_2
123,335.3096181,E2: JW_2
124,345.4919895,E2: JW_2
125,356.4404413,E2: JW_2
126,368.2800232,E2: JW_2
127,381.0346533,E2: JW_2
128,394.8776112,E2: JW_2
129,410.0345532,E2: JW_2
130,426.6579168,E2: JW_2
131,444.6650202,E2: JW_2
132,463.7852975,E2: JW_2
133,483.6578215,E2: JW_2
134,503.9137073,E2: JW_2
135,524.18433,E2: JW_2
136,544.0519839,E2: JW_2
137,563.2304597,E2: JW_2
138,581.6510418,E2: JW_2
139,599.2466338,E2: JW_2
140,615.9938413,E2: JW_2
141,631.9584256,E2: JW_2
142,646.979413,E2: JW_2
143,660.8208133,E2: JW_2
144,673.5277492,E2: JW_2
145,685.4030623,E2: JW_2
146,696.9327865,E2: JW_2
147,708.533878,E2: JW_2
148,720.4079629,E2: JW_2
149,732.4800821,E2: JW_2
150,744.6213598,E2: JW_2
151,756.7508403,E2: JW_2
152,768.9167065,E2: JW_2
153,781.179039,E2: JW_2
154,793.5529662,E2: JW_2
155,805.9240876,E2: JW_2
156,818.1546141,E2: JW_2
157,830.1478644,E2: JW_2
158,841.9936516,E2: JW_2
159,853.884418,E2: JW_2
160,866.0514865,E2: JW_2
161,878.5300398,E2: JW_2
162,891.1706044,E2: JW_2
163,903.6318748,E2: JW_2
164,915.5835303,E2: JW_2
165,926.8751839,E2: JW_2
166,937.834097,E2: JW_2
167,949.0182126,E2: JW_2
168,960.9934327,E2: JW_2
169,973.7612782,E2: JW_2
170,986.9305364,E2: JW_2
171,999.8458451,E2: JW_2
172,1012.162493,E2: JW_2
173,1023.807255,E2: JW_2
174,1034.965445,E2: JW_2
175,1045.888466,E2: JW_2
176,1056.839347,E2: JW_2
177,1068.042635,E2: JW_2
178,1079.597962,E2: JW_2
179,1091.388209,E2: JW_2
180,1102.818284,E2: JW_2
181,1113.349114,E2: JW_2
182,1122.735795,E2: JW_2
183,1131.123628,E2: JW_2
184,1138.912448,E2: JW_2
185,1146.664335,E2: JW_2
186,1154.642489,E2: JW_2
187,1162.792065,E2: JW_2
188,1170.712266,E2: JW_2
189,1178.109194,E2: JW_2
190,1184.945855,E2: JW_2
191,1191.658341,E2: JW_2
192,1198.667284,E2: JW_2
193,1206.148081,E2: JW_2
194,1213.785282,E2: JW_2
195,1221.09554,E2: JW_2
196,1227.6896,E2: JW_2
197,1233.783405,E2: JW_2
198,1239.597004,E2: JW_2
199,1244.610936,E2: JW_2
200,1250.87,E2: JW_2
201,1260.17,E2: JW_2
202,1266.767182,E2: JW_2
203,1271.946823,E2: JW_2
204,1276.808122,E2: JW_2
205,1280.791223,E2: JW_2
206,1284.642279,E2: JW_2
207,1289.043055,E2: JW_2
208,1294.052213,E2: JW_2
